"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"대구광역시 북구 관문동(2723071500)","37,139","37,139","373","459","483","535","527","525","496","456","434","379","324","350","308","296","269","276","305","278","332","393","367","413","433","414","427","417","412","396","426","471","490","485","627","617","650","692","788","884","851","786","686","627","603","555","576","627","602","700","632","572","641","626","583","557","574","522","581","596","636","575","556","472","481","431","403","348","304","318","234","247","290","230","215","118","152","166","180","174","122","114","108","73","78","77","59","53","55","41","34","29","9","14","12","7","8","4","2","1","1","0","4"
"대구광역시 북구 태전1동(2723072500)","22,661","22,661","123","162","158","170","177","131","164","165","163","159","158","140","166","145","164","169","183","232","272","324","362","396","403","418","421","422","354","353","331","367","290","267","282","282","245","275","278","274","280","274","289","282","277","306","347","343","384","414","386","411","414","418","412","429","397","370","459","442","506","448","366","353","323","297","290","245","222","227","184","185","181","188","144","110","129","129","172","138","113","116","115","95","76","69","92","51","44","47","25","23","17","17","16","4","8","3","5","2","2","0","5"
"대구광역시 북구 태전2동(2723073500)","25,262","25,262","128","144","162","199","197","181","201","205","217","216","237","242","220","206","243","292","276","277","365","367","383","395","418","401","408","376","367","320","330","319","291","265","245","266","249","302","304","324","360","370","362","337","352","352","386","486","455","479","509","493","476","494","429","489","480","411","459","458","525","502","419","333","370","298","308","262","256","261","180","215","225","209","177","116","125","147","134","168","132","113","107","89","65","68","50","57","31","29","26","13","19","14","11","11","6","5","6","2","0","3","0"
"대구광역시 북구 구암동(2723074500)","37,419","37,419","179","235","254","289","303","291","303","403","381","373","395","494","500","484","534","577","575","627","698","766","665","635","638","619","581","516","500","478","372","365","344","310","302","345","324","393","396","442","467","547","519","528","590","663","796","820","863","865","933","896","860","836","771","757","716","577","660","601","630","555","466","393","375","292","283","224","237","213","161","165","185","175","176","107","132","166","164","196","117","134","111","101","82","91","73","67","56","33","17","20","22","18","11","6","5","1","3","2","1","2","0"
"대구광역시 북구 관음동(2723075000)","17,818","17,818","60","60","102","116","122","129","108","125","167","118","123","149","163","172","156","199","184","204","237","300","259","291","321","288","270","238","238","252","205","187","186","165","181","163","156","155","189","194","209","223","212","198","193","217","300","300","301","357","384","373","431","380","349","335","355","299","390","328","375","396","304","302","294","268","273","190","202","203","128","132","129","149","128","73","91","105","115","131","107","95","100","62","76","69","51","52","32","30","16","22","10","13","8","6","2","2","2","4","3","0","2"
"대구광역시 북구 읍내동(2723077000)","27,596","27,596","136","147","152","208","214","187","217","230","202","204","199","230","254","234","228","267","299","325","367","415","424","466","479","481","493","457","461","446","375","377","343","288","304","285","295","320","308","374","346","347","331","314","323","360","371","440","494","473","595","540","559","580","526","564","593","463","576","510","625","536","477","412","407","362","329","253","251","252","176","163","207","199","176","108","127","116","166","183","131","130","126","95","97","89","88","74","59","56","28","22","20","14","16","10","9","1","0","5","0","1","4"
"대구광역시 북구 동천동(2723078000)","29,868","29,868","151","189","188","238","258","274","313","353","334","335","406","410","468","466","472","520","505","573","558","648","538","559","539","476","393","372","357","325","283","255","265","261","267","256","238","287","359","357","401","435","424","478","547","616","661","769","805","782","807","713","763","659","613","522","495","439","430","403","407","310","296","245","205","185","164","141","116","123","102","123","148","106","118","77","98","117","104","124","105","105","101","76","68","57","56","49","35","36","18","16","7","3","7","4","3","0","2","1","1","0","1"
"대구광역시 북구 노원동(2723079000)","13,475","13,475","75","91","86","97","83","78","64","58","67","54","56","63","58","60","66","72","50","93","109","121","109","139","156","173","147","182","187","174","183","199","175","197","190","186","177","171","167","195","200","180","137","169","179","175","175","195","193","191","219","220","211","265","227","217","267","221","283","325","381","298","291","269","265","217","244","220","203","214","177","173","182","190","162","86","125","105","110","118","108","63","68","48","55","47","44","25","22","26","22","16","10","9","8","2","3","1","3","0","1","1","6"
"대구광역시 북구 국우동(2723080000)","24,518","24,518","153","173","225","226","264","241","294","294","310","284","301","311","354","299","321","334","364","346","400","403","328","364","358","360","353","351","312","312","296","260","251","257","238","269","279","310","339","361","436","390","396","393","453","449","558","552","590","524","558","511","568","517","457","377","401","347","350","350","353","294","230","173","194","180","181","159","141","149","111","119","127","119","109","79","89","94","116","122","101","83","79","68","72","53","59","36","36","34","13","25","17","6","6","4","5","2","4","1","0","2","1"
"대구광역시 수성구 (2726000000)","429,480","429,480","1,547","1,909","2,323","2,748","3,114","3,215","3,670","4,132","4,269","4,133","4,411","4,956","5,096","4,959","4,954","5,628","5,591","5,776","6,652","6,628","6,162","6,506","6,348","6,361","6,051","5,785","5,419","5,190","4,601","4,452","3,994","3,662","3,585","3,559","3,763","4,155","4,776","5,403","5,842","6,131","6,069","6,008","6,398","6,711","7,299","8,131","8,426","8,604","9,123","8,767","8,827","8,560","7,835","7,308","7,383","6,780","7,241","6,756","7,461","7,004","6,398","5,673","5,913","5,232","5,339","4,343","4,439","4,412","3,355","3,602","3,704","3,470","3,241","2,064","2,500","2,677","2,964","2,796","2,367","2,210","2,018","1,927","1,692","1,585","1,462","1,210","1,026","839","674","506","439","359","242","176","136","75","63","61","26","24","94"
"대구광역시 수성구 범어1동(2726051000)","16,790","16,790","60","70","76","115","142","161","188","218","231","213","215","224","231","206","203","227","219","249","261","246","259","262","244","225","241","209","191","192","140","137","118","114","130","127","123","146","181","219","247","264","298","220","265","279","315","351","341","338","345","348","343","355","313","275","268","254","295","245","269","243","224","185","207","165","161","143","155","163","115","119","138","135","147","83","112","107","125","97","95","88","82","76","65","66","49","40","30","35","23","10","16","16","11","6","2","2","1","5","1","1","5"
"대구광역시 수성구 범어2동(2726052000)","15,707","15,707","63","66","69","96","110","109","120","136","152","154","120","175","181","182","174","200","188","192","242","233","210","240","220","289","238","250","258","209","229","221","189","206","173","185","169","201","204","198","247","245","213","240","218","229","244","320","264","314","306","325","319","313","301","235","278","224","229","247","233","249","212","211","191","179","173","153","156","143","128","116","127","129","98","71","74","102","108","105","69","77","72","50","56","45","48","41","26","26","22","10","5","10","6","9","6","3","0","4","0","0","2"
"대구광역시 수성구 범어3동(2726053000)","14,520","14,520","94","120","126","184","162","186","219","225","211","173","170","173","158","143","149","203","172","200","218","188","189","214","233","234","221","205","181","193","151","158","134","133","130","119","159","178","228","252","281","268","252","265","255","263","275","287","311","321","287","286","289","285","249","240","238","207","207","166","196","162","168","146","120","111","122","98","95","96","78","87","78","81","73","61","72","78","60","73","47","57","48","42","36","45","32","25","25","16","15","21","10","11","0","4","1","2","2","0","0","1","7"
"대구광역시 수성구 범어4동(2726054000)","19,136","19,136","32","45","63","94","117","146","200","275","279","307","368","430","527","511","423","452","421","412","444","355","324","283","237","241","175","165","132","127","106","104","98","74","76","85","108","116","161","178","229","301","362","336","438","437","484","555","556","570","549","488","463","370","327","270","233","212","208","183","186","168","168","133","160","132","125","111","135","119","88","105","107","115","96","64","74","78","76","86","68","53","70","58","48","39","37","38","31","23","19","25","9","7","6","5","7","0","1","1","2","0","1"
"대구광역시 수성구 만촌1동(2726055000)","23,969","23,969","97","138","166","184","223","198","214","301","271","278","265","265","262","235","237","249","258","276","330","361","333","365","346","368","322","290","287","269","248","253","213","160","173","199","225","251","298","323","385","346","365","369","360","356","376","396","441","431","464","454","478","461","436","381","372","403","414","389","415","367","360","329","324","290","324","249","277","254","197","217","236","190","210","129","153","150","176","153","156","123","137","119","114","90","91","71","61","46","39","20","25","16","19","9","6","6","7","2","1","1","2"
"대구광역시 수성구 만촌2동(2726056000)","12,398","12,398","42","46","48","58","52","53","67","68","80","76","96","100","102","120","104","159","167","170","190","194","179","206","216","248","230","221","212","196","200","163","165","127","126","121","117","128","125","136","134","153","140","141","135","155","191","215","208","238","274","250","270","251","224","221","252","208","214","202","204","221","191","179","166","159","162","133","150","126","106","121","117","101","102","66","68","82","81","95","72","66","56","55","60","58","47","43","37","23","13","10","9","15","5","7","4","0","1","1","0","1","1"
"대구광역시 수성구 만촌3동(2726056100)","18,587","18,587","33","46","58","57","70","74","117","123","168","170","219","300","332","385","392","450","395","392","450","443","343","378","309","297","248","218","191","168","130","117","121","96","85","99","95","94","113","157","179","195","213","248","342","345","390","467","496","543","550","481","474","436","379","370","309","252","250","234","234","223","219","178","194","164","176","153","153","143","106","108","123","115","124","78","99","92","100","103","85","77","55","73","56","44","42","40","29","27","21","17","12","11","8","2","6","3","2","3","1","0","2"
"대구광역시 수성구 수성1가동(2726057000)","19,236","19,236","84","75","125","133","144","138","167","174","195","177","197","227","204","215","211","250","248","257","288","278","266","261","274","260","253","240","223","210","169","168","128","140","138","148","143","170","214","206","254","275","273","267","294","298","324","382","388","355","412","372","373","394","347","330","320","267","282","266","318","287","256","218","259","213","247","213","194","250","173","211","205","202","185","130","139","172","183","145","135","131","111","130","101","105","74","81","66","53","48","24","20","16","17","15","14","4","6","7","0","4","3"
"대구광역시 수성구 수성2.3가동(2726058000)","12,525","12,525","28","44","81","86","113","160","152","168","235","170","191","211","202","171","193","183","176","168","180","181","143","156","140","140","117","123","93","115","107","104","84","80","86","70","90","96","128","196","239","222","209","266","231","271","252","248","276","281","272","256","220","195","159","182","174","180","162","151","195","177","179","130","154","133","145","106","143","133","108","96","117","115","82","63","87","66","88","97","73","54","54","47","42","40","38","38","25","18","32","12","7","8","5","2","0","0","3","0","0","1","5"
